
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 12:07:17	6.72	-0.568	30.178	102.390	4.35	0.4259
2020-06-22 12:07:17	6.73	-0.566	30.177	102.389	4.34	0.4257
2020-06-22 12:07:18	6.73	-0.565	30.176	102.388	4.34	0.4250
2020-06-22 12:07:18	6.73	-0.565	30.176	102.386	4.35	0.4239
2020-06-22 12:07:19	6.73	-0.564	30.176	102.387	4.35	0.4225
2020-06-22 12:07:19	6.76	-0.562	30.176	102.389	4.35	0.4211
2020-06-22 12:07:20	6.74	-0.564	30.175	102.390	4.35	0.4200
2020-06-22 12:07:20	6.60	-0.573	30.175	102.390	4.35	0.4192
2020-06-22 12:07:21	6.57	-0.577	30.175	102.388	4.35	0.4185
2020-06-22 12:07:21	6.48	-0.580	30.175	102.393	4.34	0.4183
2020-06-22 12:07:22	6.52	-0.579	30.175	102.392	4.34	0.4187
2020-06-22 12:07:22	6.51	-0.579	30.175	102.391	4.34	0.4193
2020-06-22 12:07:23	6.50	-0.580	30.175	102.388	4.34	0.4205
2020-06-22 12:07:23	6.51	-0.581	30.174	102.388	4.34	0.4221
2020-06-22 12:07:24	6.53	-0.580	30.174	102.389	4.34	0.4240
2020-06-22 12:07:24	6.51	-0.578	30.175	102.391	4.35	0.4256
2020-06-22 12:07:25	6.50	-0.579	30.175	102.387	4.35	0.4288
2020-06-22 12:07:25	6.52	-0.579	30.175	102.388	4.35	0.4340
2020-06-22 12:07:26	6.52	-0.578	30.175	102.389	4.35	0.4355
2020-06-22 12:07:26	6.50	-0.579	30.175	102.388	4.35	0.4345
2020-06-22 12:07:27	6.49	-0.578	30.175	102.388	4.35	0.4348
2020-06-22 12:07:27	6.47	-0.578	30.175	102.388	4.34	0.4356
2020-06-22 12:07:28	6.51	-0.577	30.175	102.386	4.35	0.4354
2020-06-22 12:07:28	6.52	-0.578	30.175	102.386	4.35	0.4357
2020-06-22 12:07:29	6.52	-0.577	30.175	102.390	4.35	0.4350
2020-06-22 12:07:29	6.58	-0.575	30.176	102.390	4.35	0.4333
2020-06-22 12:07:30	6.51	-0.574	30.175	102.390	4.35	0.4333
2020-06-22 12:07:30	6.57	-0.575	30.176	102.388	4.35	0.4335
2020-06-22 12:07:31	6.55	-0.573	30.175	102.390	4.35	0.4338
2020-06-22 12:07:31	6.54	-0.572	30.175	102.389	4.34	0.4335
2020-06-22 12:07:32	6.56	-0.573	30.175	102.388	4.34	0.4343
2020-06-22 12:07:32	6.60	-0.573	30.174	102.390	4.34	0.4350
2020-06-22 12:07:33	6.58	-0.572	30.174	102.389	4.34	0.4354
2020-06-22 12:07:33	6.59	-0.572	30.175	102.387	4.35	0.4362
2020-06-22 12:07:34	6.59	-0.570	30.173	102.388	4.34	0.4367
2020-06-22 12:07:34	6.60	-0.570	30.173	102.386	4.35	0.4368
2020-06-22 12:07:35	6.61	-0.570	30.175	102.389	4.34	0.4374
2020-06-22 12:07:35	6.56	-0.574	30.174	102.392	4.34	0.4379
2020-06-22 12:07:36	6.37	-0.588	30.175	102.392	4.34	0.4379
2020-06-22 12:07:36	6.32	-0.595	30.173	102.393	4.34	0.4384
2020-06-22 12:07:37	6.28	-0.596	30.174	102.392	4.34	0.4398
2020-06-22 12:07:37	6.27	-0.598	30.172	102.394	4.35	0.4403
2020-06-22 12:07:38	6.25	-0.597	30.172	102.392	4.35	0.4409
2020-06-22 12:07:38	6.27	-0.596	30.174	102.391	4.35	0.4417
2020-06-22 12:07:39	6.27	-0.597	30.172	102.389	4.34	0.4431
2020-06-22 12:07:39	6.29	-0.597	30.173	102.388	4.34	0.4440
2020-06-22 12:07:40	6.27	-0.597	30.173	102.389	4.35	0.4442
2020-06-22 12:07:40	6.28	-0.595	30.173	102.389	4.35	0.4444
2020-06-22 12:07:41	6.27	-0.595	30.173	102.387	4.34	0.4445
2020-06-22 12:07:41	6.27	-0.597	30.173	102.391	4.34	0.4447
2020-06-22 12:07:42	6.27	-0.598	30.173	102.391	4.34	0.4453
2020-06-22 12:07:42	6.24	-0.595	30.172	102.390	4.34	0.4465
2020-06-22 12:07:43	6.27	-0.596	30.173	102.390	4.35	0.4483
2020-06-22 12:07:43	6.26	-0.595	30.171	102.388	4.35	0.4486
2020-06-22 12:07:44	6.30	-0.595	30.172	102.390	4.35	0.4476
2020-06-22 12:07:44	6.28	-0.595	30.173	102.391	4.35	0.4473
2020-06-22 12:07:45	6.31	-0.595	30.173	102.388	4.35	0.4467
2020-06-22 12:07:45	6.30	-0.593	30.172	102.388	4.34	0.4463
2020-06-22 12:07:46	6.31	-0.593	30.173	102.388	4.34	0.4469
2020-06-22 12:07:46	6.32	-0.591	30.173	102.391	4.35	0.4477
2020-06-22 12:07:47	6.34	-0.591	30.172	102.388	4.34	0.4485
2020-06-22 12:07:47	6.33	-0.591	30.173	102.390	4.34	0.4496
2020-06-22 12:07:48	6.33	-0.591	30.174	102.387	4.35	0.4500
2020-06-22 12:07:48	6.34	-0.591	30.173	102.389	4.34	0.4492
2020-06-22 12:07:49	6.38	-0.590	30.172	102.390	4.34	0.4490
2020-06-22 12:07:49	6.35	-0.590	30.170	102.393	4.34	0.4493
2020-06-22 12:07:50	6.07	-0.612	30.171	102.394	4.34	0.4502
2020-06-22 12:07:50	5.70	-0.640	30.171	102.392	4.35	0.4508
2020-06-22 12:07:51	5.40	-0.659	30.171	102.395	4.34	0.4516
2020-06-22 12:07:51	5.22	-0.681	30.171	102.395	4.34	0.4506
2020-06-22 12:07:52	5.51	-0.705	30.171	102.395	4.34	0.4484
2020-06-22 12:07:52	8.42	-0.726	30.171	102.395	4.34	0.4449
2020-06-22 12:07:53	21.44	-0.750	30.170	102.397	4.34	0.4416
2020-06-22 12:07:53	60.99	-0.770	30.172	102.395	4.34	0.4397
2020-06-22 12:07:54	150.89	-0.785	30.172	102.396	4.34	0.4384
2020-06-22 12:07:54	321.40	-0.799	30.171	102.398	4.34	0.4369
2020-06-22 12:07:55	593.30	-0.809	30.172	102.398	4.34	0.4350
2020-06-22 12:07:55	924.13	-0.818	30.173	102.396	4.34	0.4334
2020-06-22 12:07:56	1210.10	-0.824	30.172	102.398	4.34	0.4321
2020-06-22 12:07:56	1434.55	-0.827	30.171	102.396	4.34	0.4317
2020-06-22 12:07:57	1621.43	-0.831	30.172	102.397	4.35	0.4316
2020-06-22 12:07:57	1789.10	-0.832	30.173	102.396	4.35	0.4318
2020-06-22 12:07:58	1948.83	-0.833	30.171	102.395	4.35	0.4321
2020-06-22 12:07:58	2106.39	-0.836	30.171	102.394	4.34	0.4317
2020-06-22 12:07:59	2258.03	-0.835	30.172	102.392	4.35	0.4316
2020-06-22 12:07:59	2404.40	-0.835	30.171	102.393	4.35	0.4318
2020-06-22 12:08:00	2541.49	-0.835	30.172	102.392	4.34	0.4329
2020-06-22 12:08:00	2667.39	-0.837	30.173	102.394	4.35	0.4338
2020-06-22 12:08:01	2776.88	-0.837	30.172	102.393	4.35	0.4337
2020-06-22 12:08:01	2869.47	-0.837	30.171	102.390	4.34	0.4330
2020-06-22 12:08:02	2943.77	-0.838	30.172	102.391	4.34	0.4322
2020-06-22 12:08:02	2999.05	-0.838	30.170	102.388	4.34	0.4318
2020-06-22 12:08:03	3034.23	-0.839	30.171	102.393	4.34	0.4315
2020-06-22 12:08:03	3048.81	-0.840	30.170	102.393	4.34	0.4316
2020-06-22 12:08:04	3043.44	-0.840	30.171	102.391	4.34	0.4331
2020-06-22 12:08:04	3018.18	-0.839	30.171	102.393	4.34	0.4340
2020-06-22 12:08:05	2974.72	-0.838	30.172	102.390	4.34	0.4350
2020-06-22 12:08:05	2913.96	-0.840	30.173	102.393	4.34	0.4331
2020-06-22 12:08:06	2838.68	-0.843	30.172	102.393	4.34	0.4307
2020-06-22 12:08:06	2751.25	-0.841	30.171	102.392	4.35	0.4289
2020-06-22 12:08:07	2653.97	-0.842	30.172	102.392	4.35	0.4279
2020-06-22 12:08:07	2549.30	-0.842	30.172	102.394	4.34	0.4272
2020-06-22 12:08:08	2440.43	-0.842	30.172	102.394	4.34	0.4263
2020-06-22 12:08:08	2329.13	-0.841	30.173	102.395	4.34	0.4257
2020-06-22 12:08:09	2217.73	-0.840	30.172	102.394	4.34	0.4252
2020-06-22 12:08:09	2107.65	-0.840	30.171	102.389	4.34	0.4249
2020-06-22 12:08:10	1999.94	-0.839	30.170	102.392	4.34	0.4245
2020-06-22 12:08:10	1895.75	-0.840	30.171	102.394	4.34	0.4251
2020-06-22 12:08:11	1795.80	-0.841	30.171	102.392	4.34	0.4257
2020-06-22 12:08:11	1700.22	-0.840	30.171	102.392	4.35	0.4264
2020-06-22 12:08:12	1609.49	-0.841	30.171	102.393	4.34	0.4267
2020-06-22 12:08:12	1523.37	-0.841	30.172	102.393	4.34	0.4268
2020-06-22 12:08:13	1442.18	-0.840	30.170	102.392	4.34	0.4263
2020-06-22 12:08:13	1365.48	-0.843	30.171	102.393	4.34	0.4256
2020-06-22 12:08:14	1293.22	-0.843	30.170	102.394	4.35	0.4258
2020-06-22 12:08:14	1225.27	-0.843	30.171	102.392	4.34	0.4264
2020-06-22 12:08:15	1161.26	-0.842	30.171	102.393	4.34	0.4264
2020-06-22 12:08:15	1101.21	-0.842	30.170	102.394	4.34	0.4259
2020-06-22 12:08:16	1044.83	-0.843	30.171	102.391	4.34	0.4259
2020-06-22 12:08:16	991.65	-0.843	30.171	102.395	4.34	0.4262
2020-06-22 12:08:17	941.83	-0.843	30.171	102.395	4.34	0.4259
2020-06-22 12:08:17	895.09	-0.842	30.170	102.393	4.34	0.4256
2020-06-22 12:08:18	851.18	-0.843	30.171	102.393	4.35	0.4252
2020-06-22 12:08:18	809.90	-0.845	30.172	102.393	4.34	0.4248
2020-06-22 12:08:19	771.18	-0.845	30.171	102.394	4.34	0.4251
2020-06-22 12:08:19	734.72	-0.844	30.172	102.393	4.35	0.4257
2020-06-22 12:08:20	700.63	-0.846	30.171	102.392	4.34	0.4263
2020-06-22 12:08:20	668.49	-0.845	30.170	102.392	4.34	0.4284
2020-06-22 12:08:21	638.28	-0.845	30.171	102.394	4.34	0.4305
2020-06-22 12:08:21	609.89	-0.847	30.170	102.392	4.34	0.4322
2020-06-22 12:08:22	583.07	-0.845	30.172	102.393	4.34	0.4334
2020-06-22 12:08:22	557.79	-0.846	30.172	102.393	4.34	0.4340
2020-06-22 12:08:23	534.05	-0.847	30.173	102.391	4.34	0.4344
2020-06-22 12:08:23	511.41	-0.848	30.171	102.394	4.34	0.4350
2020-06-22 12:08:24	490.05	-0.847	30.170	102.393	4.34	0.4352
2020-06-22 12:08:24	469.86	-0.847	30.170	102.391	4.34	0.4350
2020-06-22 12:08:25	450.55	-0.847	30.171	102.391	4.34	0.4337
2020-06-22 12:08:25	432.19	-0.849	30.169	102.394	4.34	0.4328
2020-06-22 12:08:26	414.64	-0.850	30.170	102.394	4.35	0.4331
2020-06-22 12:08:26	397.95	-0.850	30.170	102.394	4.34	0.4327
2020-06-22 12:08:27	381.97	-0.850	30.169	102.391	4.34	0.4319
2020-06-22 12:08:27	366.63	-0.851	30.169	102.392	4.34	0.4313
2020-06-22 12:08:28	352.00	-0.852	30.169	102.391	4.34	0.4313
2020-06-22 12:08:28	337.84	-0.852	30.170	102.393	4.34	0.4341
2020-06-22 12:08:29	324.29	-0.853	30.170	102.393	4.34	0.4384
2020-06-22 12:08:29	311.33	-0.854	30.171	102.393	4.34	0.4416
2020-06-22 12:08:30	298.84	-0.853	30.170	102.394	4.34	0.4438
2020-06-22 12:08:30	286.88	-0.852	30.169	102.395	4.34	0.4448
2020-06-22 12:08:31	275.40	-0.853	30.170	102.393	4.34	0.4453
2020-06-22 12:08:31	264.33	-0.854	30.170	102.394	4.34	0.4444
2020-06-22 12:08:32	253.81	-0.853	30.170	102.393	4.34	0.4420
2020-06-22 12:08:32	243.70	-0.853	30.172	102.393	4.34	0.4405
2020-06-22 12:08:33	233.94	-0.852	30.170	102.393	4.34	0.4393
2020-06-22 12:08:33	224.68	-0.853	30.169	102.393	4.34	0.4388
2020-06-22 12:08:34	215.80	-0.853	30.169	102.394	4.34	0.4389
2020-06-22 12:08:34	207.27	-0.853	30.169	102.393	4.34	0.4379
2020-06-22 12:08:35	199.16	-0.855	30.171	102.392	4.34	0.4362
2020-06-22 12:08:35	191.34	-0.855	30.169	102.395	4.34	0.4342
2020-06-22 12:08:36	183.96	-0.855	30.169	102.393	4.34	0.4314
2020-06-22 12:08:36	176.79	-0.856	30.170	102.392	4.34	0.4296
2020-06-22 12:08:37	169.93	-0.858	30.169	102.394	4.34	0.4288
2020-06-22 12:08:37	163.28	-0.856	30.169	102.394	4.34	0.4285
2020-06-22 12:08:38	156.98	-0.857	30.170	102.394	4.34	0.4289
2020-06-22 12:08:38	150.89	-0.857	30.170	102.394	4.34	0.4302
2020-06-22 12:08:39	145.09	-0.858	30.171	102.393	4.34	0.4315
2020-06-22 12:08:39	139.55	-0.857	30.170	102.393	4.34	0.4329
2020-06-22 12:08:40	134.20	-0.856	30.170	102.392	4.34	0.4350
2020-06-22 12:08:40	129.14	-0.857	30.169	102.394	4.34	0.4375
2020-06-22 12:08:41	124.30	-0.857	30.170	102.396	4.34	0.4387
2020-06-22 12:08:41	119.67	-0.858	30.170	102.393	4.34	0.4395
2020-06-22 12:08:42	115.18	-0.858	30.170	102.393	4.34	0.4386
2020-06-22 12:08:42	110.91	-0.856	30.169	102.394	4.34	0.4378
2020-06-22 12:08:43	106.82	-0.857	30.169	102.392	4.34	0.4385
2020-06-22 12:08:43	102.87	-0.858	30.168	102.392	4.34	0.4386
2020-06-22 12:08:44	99.14	-0.859	30.169	102.394	4.34	0.4386
2020-06-22 12:08:44	95.53	-0.859	30.168	102.394	4.34	0.4385
2020-06-22 12:08:45	92.06	-0.861	30.170	102.393	4.34	0.4370
2020-06-22 12:08:45	88.74	-0.859	30.170	102.392	4.34	0.4364
2020-06-22 12:08:46	85.51	-0.861	30.170	102.394	4.34	0.4360
2020-06-22 12:08:46	82.42	-0.863	30.170	102.394	4.34	0.4351
2020-06-22 12:08:47	79.47	-0.861	30.169	102.392	4.34	0.4356
2020-06-22 12:08:47	76.61	-0.861	30.171	102.393	4.34	0.4363
2020-06-22 12:08:48	73.89	-0.860	30.172	102.392	4.34	0.4362
2020-06-22 12:08:48	71.26	-0.859	30.172	102.395	4.34	0.4359
2020-06-22 12:08:49	68.74	-0.860	30.170	102.392	4.34	0.4354
2020-06-22 12:08:49	66.32	-0.860	30.172	102.392	4.34	0.4344
2020-06-22 12:08:50	63.93	-0.861	30.170	102.393	4.34	0.4334
2020-06-22 12:08:50	61.69	-0.862	30.172	102.393	4.34	0.4330
2020-06-22 12:08:51	59.49	-0.861	30.170	102.393	4.34	0.4325
2020-06-22 12:08:51	57.41	-0.861	30.170	102.395	4.34	0.4317
2020-06-22 12:08:52	55.42	-0.861	30.171	102.396	4.34	0.4314
2020-06-22 12:08:52	53.50	-0.862	30.171	102.395	4.34	0.4318
2020-06-22 12:08:53	51.68	-0.863	30.171	102.395	4.34	0.4309
2020-06-22 12:08:53	49.90	-0.862	30.171	102.396	4.34	0.4294
2020-06-22 12:08:54	48.32	-0.863	30.171	102.396	4.34	0.4283
2020-06-22 12:08:54	46.77	-0.863	30.172	102.395	4.34	0.4273
2020-06-22 12:08:55	45.36	-0.864	30.170	102.394	4.34	0.4265
2020-06-22 12:08:55	44.05	-0.863	30.170	102.393	4.34	0.4264
2020-06-22 12:08:56	42.94	-0.864	30.169	102.395	4.34	0.4277
2020-06-22 12:08:56	42.01	-0.864	30.170	102.394	4.34	0.4273
2020-06-22 12:08:57	41.43	-0.864	30.170	102.395	4.34	0.4269
2020-06-22 12:08:57	41.26	-0.864	30.171	102.392	4.34	0.4261
2020-06-22 12:08:58	41.89	-0.862	30.169	102.396	4.34	0.4256
2020-06-22 12:08:58	43.48	-0.863	30.169	102.395	4.34	0.4248
2020-06-22 12:08:59	46.53	-0.862	30.169	102.396	4.34	0.4237
2020-06-22 12:08:59	51.32	-0.866	30.168	102.394	4.34	0.4228
2020-06-22 12:09:00	58.25	-0.865	30.168	102.395	4.34	0.4222
2020-06-22 12:09:00	67.74	-0.864	30.169	102.393	4.34	0.4220
2020-06-22 12:09:01	80.05	-0.866	30.168	102.394	4.34	0.4222
2020-06-22 12:09:01	95.46	-0.864	30.169	102.393	4.34	0.4223
2020-06-22 12:09:02	114.12	-0.865	30.170	102.393	4.34	0.4225
2020-06-22 12:09:02	136.19	-0.867	30.168	102.395	4.34	0.4228
2020-06-22 12:09:03	161.64	-0.866	30.168	102.394	4.34	0.4229
2020-06-22 12:09:03	190.47	-0.865	30.170	102.392	4.34	0.4230
2020-06-22 12:09:04	222.52	-0.864	30.168	102.392	4.34	0.4228
2020-06-22 12:09:04	257.56	-0.865	30.167	102.392	4.34	0.4219
2020-06-22 12:09:05	295.32	-0.866	30.167	102.393	4.34	0.4217
2020-06-22 12:09:05	335.41	-0.866	30.168	102.394	4.34	0.4225
2020-06-22 12:09:06	377.29	-0.867	30.167	102.393	4.34	0.4228
2020-06-22 12:09:06	420.77	-0.868	30.166	102.392	4.34	0.4214
2020-06-22 12:09:07	465.23	-0.868	30.167	102.394	4.34	0.4193
2020-06-22 12:09:07	510.42	-0.866	30.167	102.393	4.34	0.4182
2020-06-22 12:09:08	555.67	-0.867	30.168	102.393	4.34	0.4174
2020-06-22 12:09:08	600.79	-0.867	30.167	102.393	4.34	0.4167
2020-06-22 12:09:09	645.48	-0.866	30.167	102.396	4.34	0.4169
2020-06-22 12:09:09	689.45	-0.866	30.168	102.392	4.34	0.4174
2020-06-22 12:09:10	732.50	-0.868	30.169	102.396	4.34	0.4192
2020-06-22 12:09:10	774.57	-0.869	30.167	102.394	4.34	0.4256
2020-06-22 12:09:11	815.73	-0.869	30.168	102.393	4.34	0.4327
2020-06-22 12:09:11	855.77	-0.869	30.167	102.393	4.34	0.4338
2020-06-22 12:09:12	894.74	-0.869	30.168	102.393	4.34	0.4334
2020-06-22 12:09:12	932.50	-0.869	30.167	102.396	4.34	0.4320
2020-06-22 12:09:13	969.18	-0.869	30.168	102.393	4.34	0.4297
2020-06-22 12:09:13	1004.71	-0.871	30.169	102.391	4.34	0.4272
2020-06-22 12:09:14	1038.83	-0.870	30.168	102.393	4.34	0.4249
2020-06-22 12:09:14	1071.25	-0.870	30.168	102.394	4.34	0.4233
2020-06-22 12:09:15	1102.43	-0.871	30.169	102.394	4.34	0.4216
2020-06-22 12:09:15	1132.32	-0.871	30.168	102.393	4.34	0.4200
2020-06-22 12:09:16	1160.88	-0.871	30.168	102.393	4.34	0.4189
2020-06-22 12:09:16	1188.05	-0.871	30.169	102.393	4.34	0.4176
2020-06-22 12:09:17	1214.12	-0.870	30.168	102.392	4.34	0.4166
2020-06-22 12:09:17	1238.71	-0.872	30.168	102.393	4.34	0.4163
2020-06-22 12:09:18	1261.94	-0.873	30.169	102.394	4.34	0.4162
2020-06-22 12:09:18	1283.92	-0.871	30.168	102.391	4.34	0.4163
2020-06-22 12:09:19	1304.23	-0.870	30.168	102.391	4.34	0.4169
2020-06-22 12:09:19	1323.15	-0.871	30.169	102.394	4.34	0.4178
2020-06-22 12:09:20	1340.53	-0.870	30.167	102.394	4.34	0.4179
2020-06-22 12:09:20	1356.57	-0.871	30.168	102.394	4.34	0.4170
2020-06-22 12:09:21	1371.19	-0.870	30.169	102.394	4.34	0.4171
2020-06-22 12:09:21	1384.28	-0.870	30.169	102.395	4.34	0.4180
2020-06-22 12:09:22	1396.28	-0.871	30.168	102.392	4.34	0.4188
2020-06-22 12:09:22	1406.77	-0.871	30.167	102.393	4.34	0.4196
2020-06-22 12:09:23	1416.23	-0.871	30.167	102.395	4.34	0.4209
2020-06-22 12:09:23	1424.54	-0.870	30.168	102.393	4.34	0.4220
2020-06-22 12:09:24	1431.98	-0.872	30.169	102.394	4.34	0.4231
2020-06-22 12:09:24	1438.18	-0.871	30.168	102.395	4.34	0.4239
2020-06-22 12:09:25	1443.75	-0.873	30.168	102.396	4.34	0.4241
2020-06-22 12:09:25	1448.55	-0.873	30.169	102.393	4.34	0.4243
2020-06-22 12:09:26	1452.54	-0.873	30.170	102.395	4.34	0.4247
2020-06-22 12:09:26	1455.79	-0.874	30.170	102.396	4.34	0.4246
2020-06-22 12:09:27	1458.59	-0.874	30.169	102.396	4.34	0.4248
2020-06-22 12:09:27	1460.66	-0.874	30.170	102.396	4.34	0.4248
2020-06-22 12:09:28	1462.33	-0.873	30.170	102.395	4.34	0.4250
2020-06-22 12:09:28	1463.59	-0.872	30.170	102.394	4.34	0.4249
2020-06-22 12:09:29	1464.33	-0.873	30.170	102.397	4.34	0.4253
2020-06-22 12:09:29	1464.77	-0.872	30.171	102.395	4.34	0.4256
2020-06-22 12:09:30	1464.85	-0.873	30.169	102.395	4.34	0.4264
2020-06-22 12:09:30	1464.63	-0.872	30.170	102.394	4.34	0.4269
2020-06-22 12:09:31	1464.15	-0.872	30.171	102.396	4.34	0.4275
2020-06-22 12:09:31	1463.31	-0.875	30.169	102.397	4.34	0.4281
2020-06-22 12:09:32	1462.37	-0.874	30.170	102.397	4.34	0.4292
2020-06-22 12:09:32	1460.94	-0.875	30.171	102.397	4.34	0.4296
2020-06-22 12:09:33	1458.89	-0.874	30.171	102.395	4.34	0.4284
2020-06-22 12:09:33	1455.77	-0.872	30.170	102.391	4.34	0.4274
2020-06-22 12:09:34	1451.08	-0.874	30.170	102.395	4.34	0.4255
2020-06-22 12:09:34	1444.33	-0.875	30.171	102.396	4.34	0.4237
2020-06-22 12:09:35	1435.17	-0.874	30.171	102.396	4.34	0.4222
2020-06-22 12:09:35	1422.95	-0.875	30.171	102.395	4.34	0.4222
2020-06-22 12:09:36	1407.35	-0.874	30.171	102.395	4.34	0.4222
2020-06-22 12:09:36	1388.04	-0.874	30.172	102.395	4.34	0.4220
2020-06-22 12:09:37	1364.64	-0.874	30.171	102.395	4.34	0.4219
2020-06-22 12:09:37	1337.61	-0.873	30.170	102.392	4.34	0.4217
2020-06-22 12:09:38	1306.46	-0.873	30.171	102.393	4.34	0.4218
2020-06-22 12:09:38	1271.60	-0.872	30.171	102.393	4.34	0.4218
2020-06-22 12:09:39	1233.26	-0.873	30.173	102.395	4.34	0.4215
2020-06-22 12:09:39	1191.90	-0.873	30.172	102.394	4.34	0.4212
2020-06-22 12:09:40	1147.82	-0.875	30.172	102.399	4.34	0.4213
2020-06-22 12:09:40	1101.79	-0.874	30.171	102.398	4.34	0.4218
2020-06-22 12:09:41	1054.39	-0.876	30.171	102.396	4.34	0.4224
2020-06-22 12:09:41	1006.07	-0.876	30.171	102.396	4.34	0.4230
2020-06-22 12:09:42	957.75	-0.875	30.172	102.394	4.34	0.4225
2020-06-22 12:09:42	909.70	-0.876	30.174	102.395	4.34	0.4218
2020-06-22 12:09:43	862.77	-0.875	30.173	102.395	4.34	0.4210
2020-06-22 12:09:43	817.09	-0.876	30.173	102.395	4.34	0.4202
2020-06-22 12:09:44	773.25	-0.877	30.174	102.395	4.34	0.4198
2020-06-22 12:09:44	731.39	-0.876	30.175	102.396	4.34	0.4193
2020-06-22 12:09:45	691.69	-0.877	30.173	102.393	4.34	0.4184
2020-06-22 12:09:45	654.08	-0.876	30.173	102.395	4.34	0.4163
2020-06-22 12:09:46	618.95	-0.875	30.171	102.395	4.34	0.4159
2020-06-22 12:09:46	585.96	-0.875	30.172	102.396	4.34	0.4153
2020-06-22 12:09:47	555.08	-0.876	30.173	102.395	4.34	0.4142
2020-06-22 12:09:47	526.27	-0.876	30.173	102.395	4.34	0.4137
2020-06-22 12:09:48	499.28	-0.877	30.172	102.397	4.34	0.4142
2020-06-22 12:09:48	474.13	-0.878	30.173	102.397	4.34	0.4140
2020-06-22 12:09:49	450.66	-0.878	30.171	102.397	4.34	0.4138
2020-06-22 12:09:49	428.68	-0.877	30.173	102.393	4.34	0.4139
2020-06-22 12:09:50	408.07	-0.876	30.174	102.397	4.34	0.4141
2020-06-22 12:09:50	388.79	-0.875	30.173	102.398	4.34	0.4142
2020-06-22 12:09:51	370.65	-0.876	30.173	102.396	4.34	0.4147
2020-06-22 12:09:51	353.62	-0.877	30.172	102.396	4.34	0.4154
2020-06-22 12:09:52	337.54	-0.877	30.173	102.395	4.34	0.4162
2020-06-22 12:09:52	322.43	-0.876	30.173	102.395	4.34	0.4174
2020-06-22 12:09:53	308.14	-0.877	30.174	102.398	4.34	0.4189
2020-06-22 12:09:53	294.59	-0.877	30.173	102.397	4.34	0.4202
2020-06-22 12:09:54	281.90	-0.878	30.174	102.396	4.34	0.4209
2020-06-22 12:09:54	269.70	-0.878	30.175	102.393	4.34	0.4215
2020-06-22 12:09:55	258.27	-0.876	30.176	102.395	4.34	0.4217
2020-06-22 12:09:55	247.32	-0.875	30.176	102.396	4.34	0.4223
2020-06-22 12:09:56	236.95	-0.875	30.176	102.396	4.34	0.4233
2020-06-22 12:09:56	227.08	-0.876	30.177	102.394	4.34	0.4233
2020-06-22 12:09:57	217.74	-0.877	30.177	102.397	4.34	0.4228
2020-06-22 12:09:57	208.77	-0.877	30.177	102.397	4.34	0.4223
2020-06-22 12:09:58	200.29	-0.877	30.178	102.398	4.34	0.4224
2020-06-22 12:09:58	192.17	-0.875	30.178	102.394	4.34	0.4225
2020-06-22 12:09:59	184.43	-0.878	30.179	102.395	4.34	0.4224
2020-06-22 12:09:59	177.05	-0.878	30.180	102.395	4.34	0.4224
2020-06-22 12:10:00	170.01	-0.878	30.180	102.398	4.34	0.4226
2020-06-22 12:10:00	163.29	-0.878	30.180	102.394	4.34	0.4234
2020-06-22 12:10:01	156.86	-0.881	30.179	102.394	4.34	0.4242
2020-06-22 12:10:01	150.75	-0.881	30.180	102.394	4.34	0.4247
2020-06-22 12:10:02	144.90	-0.880	30.182	102.397	4.34	0.4245
2020-06-22 12:10:02	139.30	-0.878	30.181	102.395	4.34	0.4235
2020-06-22 12:10:03	133.92	-0.880	30.182	102.395	4.34	0.4232
2020-06-22 12:10:03	128.84	-0.880	30.183	102.395	4.34	0.4225
2020-06-22 12:10:04	124.65	-0.878	30.184	102.394	4.34	0.4218
2020-06-22 12:10:04	123.34	-0.878	30.182	102.393	4.34	0.4206
2020-06-22 12:10:05	123.08	-0.880	30.183	102.396	4.34	0.4190
2020-06-22 12:10:05	123.02	-0.879	30.183	102.397	4.34	0.4185
2020-06-22 12:10:06	123.08	-0.877	30.182	102.395	4.34	0.4195
2020-06-22 12:10:06	123.16	-0.877	30.182	102.393	4.34	0.4213
2020-06-22 12:10:07	123.30	-0.878	30.182	102.396	4.34	0.4233
2020-06-22 12:10:07	123.40	-0.878	30.182	102.394	4.34	0.4257
2020-06-22 12:10:08	123.51	-0.876	30.181	102.393	4.34	0.4281
2020-06-22 12:10:08	123.63	-0.878	30.182	102.393	4.34	0.4299
2020-06-22 12:10:09	123.73	-0.878	30.181	102.394	4.34	0.4309
2020-06-22 12:10:09	123.88	-0.876	30.183	102.394	4.34	0.4322
2020-06-22 12:10:10	123.99	-0.876	30.183	102.392	4.34	0.4316
2020-06-22 12:10:10	124.16	-0.875	30.183	102.393	4.34	0.4306
2020-06-22 12:10:11	124.28	-0.876	30.185	102.393	4.34	0.4303
2020-06-22 12:10:11	124.41	-0.875	30.184	102.394	4.34	0.4304
2020-06-22 12:10:12	124.55	-0.874	30.184	102.394	4.34	0.4298
2020-06-22 12:10:12	124.68	-0.873	30.183	102.393	4.34	0.4301
2020-06-22 12:10:13	124.81	-0.872	30.185	102.393	4.34	0.4305
2020-06-22 12:10:13	124.91	-0.872	30.184	102.393	4.34	0.4300
