
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 09:06:41	1176.41	1.357	29.599	101.132	4.12	0.4570
2020-06-26 09:06:42	1124.93	1.358	29.599	101.131	4.12	0.4556
2020-06-26 09:06:42	1074.43	1.354	29.598	101.132	4.12	0.4485
2020-06-26 09:06:43	1025.35	1.353	29.597	101.132	4.12	0.4440
2020-06-26 09:06:43	977.80	1.351	29.598	101.130	4.13	0.4403
2020-06-26 09:06:44	932.15	1.347	29.598	101.130	4.13	0.4362
2020-06-26 09:06:44	888.48	1.343	29.597	101.130	4.13	0.4326
2020-06-26 09:06:45	846.88	1.339	29.598	101.132	4.13	0.4315
2020-06-26 09:06:45	807.39	1.337	29.598	101.131	4.13	0.4308
2020-06-26 09:06:46	770.01	1.332	29.599	101.133	4.12	0.4288
2020-06-26 09:06:46	734.68	1.329	29.598	101.132	4.12	0.4296
2020-06-26 09:06:47	701.36	1.325	29.599	101.130	4.12	0.4339
2020-06-26 09:06:47	669.86	1.327	29.601	101.131	4.12	0.4380
2020-06-26 09:06:48	640.11	1.325	29.599	101.130	4.12	0.4400
2020-06-26 09:06:48	612.04	1.323	29.598	101.133	4.12	0.4365
2020-06-26 09:06:49	585.62	1.321	29.599	101.131	4.13	0.4337
2020-06-26 09:06:49	560.63	1.317	29.598	101.130	4.13	0.4327
2020-06-26 09:06:50	537.03	1.314	29.598	101.131	4.12	0.4325
2020-06-26 09:06:50	514.67	1.314	29.598	101.132	4.12	0.4285
2020-06-26 09:06:51	493.44	1.309	29.598	101.131	4.13	0.4240
2020-06-26 09:06:51	473.40	1.308	29.599	101.132	4.13	0.4250
2020-06-26 09:06:52	454.36	1.307	29.600	101.132	4.13	0.4237
2020-06-26 09:06:52	436.27	1.302	29.600	101.131	4.12	0.4212
2020-06-26 09:06:53	419.10	1.300	29.599	101.130	4.13	0.4192
2020-06-26 09:06:53	402.75	1.298	29.601	101.131	4.13	0.4176
2020-06-26 09:06:54	387.11	1.292	29.601	101.131	4.13	0.4176
2020-06-26 09:06:54	372.37	1.290	29.601	101.131	4.13	0.4201
2020-06-26 09:06:55	358.16	1.286	29.601	101.132	4.13	0.4222
2020-06-26 09:06:55	344.70	1.286	29.601	101.131	4.13	0.4233
2020-06-26 09:06:56	331.72	1.284	29.600	101.132	4.12	0.4238
2020-06-26 09:06:56	319.41	1.283	29.601	101.132	4.13	0.4243
2020-06-26 09:06:57	307.59	1.280	29.601	101.131	4.13	0.4253
2020-06-26 09:06:57	296.34	1.276	29.600	101.129	4.12	0.4253
2020-06-26 09:06:58	285.51	1.276	29.600	101.131	4.12	0.4255
2020-06-26 09:06:58	275.22	1.272	29.600	101.131	4.13	0.4250
2020-06-26 09:06:59	265.24	1.269	29.600	101.134	4.13	0.4243
2020-06-26 09:06:59	255.80	1.266	29.601	101.129	4.13	0.4237
2020-06-26 09:07:00	246.68	1.264	29.602	101.129	4.13	0.4236
2020-06-26 09:07:00	237.96	1.262	29.602	101.129	4.13	0.4240
2020-06-26 09:07:01	229.52	1.261	29.602	101.132	4.13	0.4238
2020-06-26 09:07:01	221.51	1.260	29.602	101.131	4.13	0.4248
2020-06-26 09:07:02	213.76	1.257	29.602	101.132	4.13	0.4259
2020-06-26 09:07:02	206.36	1.256	29.601	101.130	4.13	0.4225
2020-06-26 09:07:03	199.23	1.252	29.602	101.132	4.13	0.4222
2020-06-26 09:07:03	192.36	1.249	29.603	101.132	4.13	0.4257
2020-06-26 09:07:04	185.82	1.247	29.603	101.131	4.13	0.4239
2020-06-26 09:07:04	179.45	1.244	29.603	101.134	4.13	0.4226
2020-06-26 09:07:05	173.40	1.244	29.604	101.132	4.13	0.4234
2020-06-26 09:07:05	167.53	1.238	29.602	101.131	4.13	0.4271
2020-06-26 09:07:06	161.92	1.237	29.601	101.131	4.13	0.4272
2020-06-26 09:07:06	156.47	1.235	29.602	101.134	4.13	0.4261
2020-06-26 09:07:07	151.27	1.233	29.602	101.133	4.13	0.4259
2020-06-26 09:07:07	146.25	1.232	29.602	101.132	4.13	0.4239
2020-06-26 09:07:08	141.41	1.229	29.602	101.134	4.13	0.4228
2020-06-26 09:07:08	136.72	1.225	29.601	101.134	4.13	0.4236
2020-06-26 09:07:09	132.25	1.225	29.603	101.134	4.13	0.4246
2020-06-26 09:07:09	127.91	1.223	29.601	101.130	4.13	0.4254
2020-06-26 09:07:10	123.77	1.221	29.601	101.131	4.13	0.4256
2020-06-26 09:07:10	119.70	1.218	29.601	101.130	4.13	0.4248
2020-06-26 09:07:11	115.85	1.214	29.602	101.132	4.13	0.4241
2020-06-26 09:07:11	112.10	1.213	29.600	101.134	4.13	0.4237
2020-06-26 09:07:12	108.45	1.208	29.602	101.134	4.13	0.4230
2020-06-26 09:07:12	104.99	1.208	29.603	101.135	4.13	0.4228
2020-06-26 09:07:13	101.61	1.204	29.602	101.131	4.13	0.4223
2020-06-26 09:07:13	98.42	1.206	29.603	101.132	4.13	0.4223
2020-06-26 09:07:14	95.25	1.202	29.604	101.133	4.13	0.4232
2020-06-26 09:07:14	92.27	1.200	29.603	101.128	4.13	0.4230
2020-06-26 09:07:15	89.34	1.197	29.604	101.129	4.13	0.4215
2020-06-26 09:07:15	86.51	1.196	29.604	101.133	4.13	0.4199
2020-06-26 09:07:16	83.82	1.193	29.605	101.131	4.13	0.4197
2020-06-26 09:07:16	81.15	1.188	29.605	101.130	4.13	0.4206
2020-06-26 09:07:17	78.64	1.188	29.606	101.130	4.13	0.4211
2020-06-26 09:07:17	76.17	1.188	29.606	101.130	4.13	0.4214
2020-06-26 09:07:18	73.85	1.184	29.606	101.129	4.13	0.4226
2020-06-26 09:07:18	71.54	1.183	29.606	101.132	4.13	0.4231
2020-06-26 09:07:19	69.37	1.182	29.607	101.131	4.13	0.4249
2020-06-26 09:07:19	67.23	1.179	29.608	101.132	4.13	0.4281
2020-06-26 09:07:20	65.14	1.176	29.606	101.134	4.13	0.4287
2020-06-26 09:07:20	63.17	1.171	29.606	101.133	4.13	0.4286
2020-06-26 09:07:21	61.22	1.170	29.606	101.132	4.13	0.4303
2020-06-26 09:07:21	59.37	1.170	29.608	101.131	4.13	0.4329
2020-06-26 09:07:22	57.54	1.168	29.610	101.132	4.13	0.4314
2020-06-26 09:07:22	55.83	1.167	29.609	101.131	4.13	0.4283
2020-06-26 09:07:23	54.12	1.165	29.610	101.132	4.13	0.4248
2020-06-26 09:07:23	52.47	1.162	29.610	101.131	4.13	0.4228
2020-06-26 09:07:24	50.91	1.160	29.610	101.131	4.13	0.4236
2020-06-26 09:07:24	49.39	1.159	29.610	101.133	4.13	0.4246
2020-06-26 09:07:25	47.92	1.157	29.612	101.133	4.13	0.4265
2020-06-26 09:07:25	46.50	1.154	29.612	101.134	4.13	0.4323
2020-06-26 09:07:26	45.15	1.155	29.612	101.134	4.13	0.4377
2020-06-26 09:07:26	43.84	1.152	29.612	101.133	4.13	0.4380
2020-06-26 09:07:27	42.51	1.152	29.612	101.132	4.13	0.4375
2020-06-26 09:07:27	41.33	1.151	29.611	101.131	4.13	0.4377
2020-06-26 09:07:28	40.08	1.148	29.612	101.133	4.13	0.4358
2020-06-26 09:07:28	38.93	1.146	29.612	101.131	4.13	0.4352
2020-06-26 09:07:29	37.79	1.143	29.612	101.133	4.13	0.4352
2020-06-26 09:07:29	36.66	1.139	29.613	101.129	4.13	0.4350
2020-06-26 09:07:30	35.64	1.137	29.613	101.132	4.13	0.4357
2020-06-26 09:07:30	34.60	1.137	29.614	101.134	4.13	0.4369
2020-06-26 09:07:31	33.62	1.136	29.613	101.129	4.13	0.4369
2020-06-26 09:07:31	32.67	1.133	29.614	101.132	4.13	0.4385
2020-06-26 09:07:32	31.74	1.134	29.615	101.132	4.13	0.4387
2020-06-26 09:07:32	30.79	1.132	29.615	101.130	4.13	0.4384
2020-06-26 09:07:33	29.93	1.129	29.614	101.130	4.13	0.4395
2020-06-26 09:07:33	29.08	1.127	29.616	101.133	4.13	0.4356
2020-06-26 09:07:34	28.28	1.125	29.616	101.133	4.13	0.4302
2020-06-26 09:07:34	27.48	1.123	29.615	101.133	4.13	0.4293
2020-06-26 09:07:35	26.72	1.123	29.616	101.130	4.13	0.4284
2020-06-26 09:07:35	25.96	1.121	29.616	101.133	4.13	0.4268
2020-06-26 09:07:36	25.27	1.117	29.617	101.131	4.13	0.4263
2020-06-26 09:07:36	24.55	1.118	29.617	101.134	4.13	0.4278
2020-06-26 09:07:37	23.90	1.115	29.617	101.135	4.13	0.4283
2020-06-26 09:07:37	23.23	1.114	29.618	101.134	4.13	0.4256
2020-06-26 09:07:38	22.61	1.110	29.618	101.132	4.13	0.4263
2020-06-26 09:07:38	22.01	1.106	29.620	101.131	4.13	0.4266
2020-06-26 09:07:39	21.40	1.105	29.619	101.132	4.13	0.4297
2020-06-26 09:07:39	20.80	1.103	29.619	101.132	4.13	0.4327
2020-06-26 09:07:40	20.25	1.101	29.620	101.134	4.13	0.4330
2020-06-26 09:07:40	19.73	1.101	29.620	101.133	4.13	0.4325
2020-06-26 09:07:41	19.21	1.098	29.621	101.130	4.13	0.4304
2020-06-26 09:07:41	18.72	1.099	29.621	101.133	4.13	0.4274
2020-06-26 09:07:42	18.24	1.094	29.620	101.131	4.13	0.4252
2020-06-26 09:07:42	17.71	1.093	29.621	101.131	4.13	0.4228
2020-06-26 09:07:43	17.28	1.091	29.621	101.131	4.13	0.4256
2020-06-26 09:07:43	16.84	1.090	29.622	101.133	4.13	0.4323
2020-06-26 09:07:44	16.42	1.087	29.621	101.133	4.13	0.4377
2020-06-26 09:07:44	15.98	1.085	29.622	101.131	4.13	0.4403
2020-06-26 09:07:45	15.58	1.086	29.622	101.131	4.13	0.4420
2020-06-26 09:07:45	15.18	1.083	29.624	101.131	4.13	0.4445
2020-06-26 09:07:46	14.81	1.081	29.624	101.133	4.13	0.4437
2020-06-26 09:07:46	14.44	1.080	29.625	101.133	4.13	0.4413
2020-06-26 09:07:47	14.09	1.079	29.624	101.133	4.13	0.4396
2020-06-26 09:07:47	13.72	1.076	29.623	101.133	4.13	0.4387
2020-06-26 09:07:48	13.37	1.074	29.625	101.134	4.13	0.4363
2020-06-26 09:07:48	13.05	1.073	29.625	101.131	4.13	0.4335
2020-06-26 09:07:49	12.72	1.075	29.624	101.132	4.13	0.4299
2020-06-26 09:07:49	12.42	1.070	29.625	101.132	4.14	0.4273
2020-06-26 09:07:50	12.13	1.070	29.626	101.133	4.13	0.4257
2020-06-26 09:07:50	11.79	1.065	29.625	101.135	4.13	0.4245
2020-06-26 09:07:51	11.55	1.063	29.625	101.134	4.14	0.4258
2020-06-26 09:07:51	11.26	1.060	29.624	101.133	4.13	0.4304
2020-06-26 09:07:52	10.99	1.060	29.626	101.132	4.13	0.4355
2020-06-26 09:07:52	10.77	1.059	29.626	101.130	4.13	0.4404
2020-06-26 09:07:53	10.52	1.057	29.627	101.131	4.14	0.4443
2020-06-26 09:07:53	10.25	1.057	29.627	101.132	4.13	0.4454
2020-06-26 09:07:54	10.02	1.052	29.624	101.132	4.14	0.4413
2020-06-26 09:07:54	9.80	1.054	29.625	101.133	4.14	0.4345
2020-06-26 09:07:55	9.56	1.051	29.624	101.133	4.14	0.4302
2020-06-26 09:07:55	9.35	1.049	29.626	101.133	4.14	0.4268
2020-06-26 09:07:56	9.15	1.046	29.628	101.132	4.14	0.4259
2020-06-26 09:07:56	8.95	1.045	29.628	101.131	4.13	0.4289
2020-06-26 09:07:57	8.74	1.044	29.626	101.133	4.14	0.4305
2020-06-26 09:07:57	8.56	1.044	29.626	101.134	4.14	0.4301
2020-06-26 09:07:58	8.36	1.041	29.629	101.135	4.14	0.4293
2020-06-26 09:07:58	8.22	1.039	29.630	101.133	4.13	0.4307
2020-06-26 09:07:59	8.02	1.038	29.630	101.131	4.13	0.4313
2020-06-26 09:07:59	7.85	1.035	29.630	101.131	4.14	0.4372
2020-06-26 09:08:00	7.70	1.037	29.633	101.134	4.14	0.4440
2020-06-26 09:08:00	7.50	1.034	29.632	101.134	4.14	0.4468
2020-06-26 09:08:01	7.38	1.035	29.632	101.134	4.14	0.4513
2020-06-26 09:08:01	7.21	1.035	29.633	101.134	4.14	0.4551
2020-06-26 09:08:02	7.07	1.031	29.634	101.134	4.14	0.4595
2020-06-26 09:08:02	6.92	1.027	29.632	101.132	4.14	0.4637
2020-06-26 09:08:03	6.79	1.025	29.634	101.132	4.13	0.4675
2020-06-26 09:08:03	6.67	1.025	29.633	101.133	4.14	0.4709
2020-06-26 09:08:04	6.54	1.024	29.634	101.134	4.14	0.4743
2020-06-26 09:08:04	6.42	1.024	29.634	101.134	4.14	0.4772
2020-06-26 09:08:05	6.32	1.021	29.634	101.134	4.14	0.4764
2020-06-26 09:08:05	6.18	1.020	29.636	101.135	4.14	0.4696
2020-06-26 09:08:06	6.08	1.017	29.635	101.133	4.14	0.4643
2020-06-26 09:08:06	5.96	1.017	29.637	101.134	4.14	0.4619
2020-06-26 09:08:07	5.83	1.013	29.636	101.133	4.14	0.4642
2020-06-26 09:08:07	5.71	1.012	29.636	101.132	4.14	0.4679
2020-06-26 09:08:08	5.63	1.011	29.637	101.134	4.14	0.4707
2020-06-26 09:08:08	5.57	1.010	29.637	101.132	4.14	0.4691
2020-06-26 09:08:09	5.45	1.009	29.637	101.133	4.14	0.4650
2020-06-26 09:08:09	5.35	1.006	29.637	101.133	4.14	0.4624
2020-06-26 09:08:10	5.25	1.005	29.637	101.133	4.14	0.4609
2020-06-26 09:08:10	5.17	1.001	29.638	101.134	4.14	0.4610
2020-06-26 09:08:11	5.10	1.000	29.637	101.135	4.14	0.4622
2020-06-26 09:08:11	5.03	1.002	29.638	101.133	4.14	0.4633
2020-06-26 09:08:12	4.92	1.001	29.640	101.133	4.14	0.4643
2020-06-26 09:08:12	4.82	0.998	29.638	101.134	4.14	0.4661
2020-06-26 09:08:13	4.74	0.997	29.639	101.135	4.14	0.4678
2020-06-26 09:08:13	4.68	0.994	29.639	101.133	4.14	0.4699
2020-06-26 09:08:14	4.60	0.992	29.640	101.130	4.14	0.4720
2020-06-26 09:08:14	4.51	0.990	29.640	101.133	4.14	0.4734
2020-06-26 09:08:15	4.44	0.990	29.640	101.135	4.14	0.4736
2020-06-26 09:08:15	4.39	0.990	29.640	101.134	4.14	0.4693
2020-06-26 09:08:16	4.35	0.988	29.642	101.134	4.14	0.4575
2020-06-26 09:08:16	4.24	0.987	29.641	101.132	4.14	0.4493
2020-06-26 09:08:17	4.20	0.986	29.643	101.134	4.14	0.4454
2020-06-26 09:08:17	4.11	0.984	29.643	101.135	4.14	0.4429
2020-06-26 09:08:18	4.08	0.984	29.644	101.134	4.14	0.4418
2020-06-26 09:08:18	4.03	0.979	29.643	101.133	4.14	0.4387
2020-06-26 09:08:19	3.96	0.976	29.645	101.131	4.14	0.4344
2020-06-26 09:08:19	3.89	0.978	29.644	101.133	4.14	0.4314
2020-06-26 09:08:20	3.87	0.977	29.645	101.133	4.14	0.4298
2020-06-26 09:08:20	3.81	0.975	29.645	101.131	4.14	0.4264
2020-06-26 09:08:21	3.73	0.972	29.647	101.134	4.14	0.4246
2020-06-26 09:08:21	3.69	0.971	29.648	101.133	4.14	0.4226
2020-06-26 09:08:22	3.64	0.972	29.648	101.132	4.14	0.4221
2020-06-26 09:08:22	3.60	0.968	29.648	101.134	4.14	0.4238
2020-06-26 09:08:23	3.57	0.969	29.649	101.136	4.14	0.4229
2020-06-26 09:08:23	3.52	0.968	29.651	101.135	4.14	0.4219
2020-06-26 09:08:24	3.46	0.965	29.651	101.133	4.14	0.4241
2020-06-26 09:08:24	3.43	0.964	29.651	101.136	4.14	0.4259
2020-06-26 09:08:25	3.37	0.962	29.652	101.135	4.14	0.4255
2020-06-26 09:08:25	3.35	0.960	29.651	101.132	4.14	0.4281
2020-06-26 09:08:26	3.27	0.960	29.653	101.132	4.14	0.4308
2020-06-26 09:08:26	3.27	0.957	29.652	101.132	4.14	0.4328
2020-06-26 09:08:27	3.26	0.957	29.654	101.134	4.14	0.4339
2020-06-26 09:08:27	3.19	0.957	29.654	101.135	4.14	0.4332
2020-06-26 09:08:28	3.17	0.955	29.654	101.135	4.14	0.4321
2020-06-26 09:08:28	3.11	0.953	29.653	101.134	4.14	0.4314
2020-06-26 09:08:29	3.11	0.951	29.654	101.133	4.14	0.4308
2020-06-26 09:08:29	3.05	0.950	29.655	101.135	4.14	0.4310
2020-06-26 09:08:30	3.05	0.950	29.656	101.131	4.14	0.4359
2020-06-26 09:08:30	3.01	0.948	29.657	101.133	4.14	0.4405
2020-06-26 09:08:31	2.99	0.948	29.655	101.133	4.14	0.4401
2020-06-26 09:08:31	2.92	0.944	29.657	101.133	4.14	0.4399
2020-06-26 09:08:32	2.89	0.945	29.656	101.135	4.14	0.4379
2020-06-26 09:08:32	2.88	0.944	29.656	101.134	4.14	0.4383
2020-06-26 09:08:33	2.85	0.940	29.656	101.135	4.14	0.4382
2020-06-26 09:08:33	2.82	0.938	29.657	101.135	4.14	0.4360
2020-06-26 09:08:34	2.81	0.938	29.657	101.134	4.14	0.4362
2020-06-26 09:08:34	2.76	0.933	29.657	101.133	4.14	0.4366
2020-06-26 09:08:35	2.76	0.934	29.657	101.135	4.14	0.4374
2020-06-26 09:08:35	2.73	0.934	29.658	101.132	4.14	0.4352
2020-06-26 09:08:36	2.69	0.932	29.659	101.135	4.14	0.4333
2020-06-26 09:08:36	2.68	0.932	29.658	101.134	4.14	0.4335
2020-06-26 09:08:37	2.65	0.931	29.658	101.135	4.14	0.4356
2020-06-26 09:08:37	2.64	0.930	29.660	101.135	4.14	0.4319
2020-06-26 09:08:38	2.60	0.927	29.659	101.132	4.14	0.4278
2020-06-26 09:08:38	2.54	0.925	29.658	101.132	4.14	0.4275
2020-06-26 09:08:39	2.59	0.925	29.660	101.131	4.14	0.4240
2020-06-26 09:08:39	2.53	0.923	29.662	101.130	4.14	0.4202
2020-06-26 09:08:40	2.54	0.924	29.662	101.133	4.14	0.4175
2020-06-26 09:08:40	2.50	0.919	29.663	101.132	4.14	0.4150
2020-06-26 09:08:41	2.47	0.917	29.663	101.132	4.14	0.4127
2020-06-26 09:08:41	2.47	0.915	29.663	101.134	4.14	0.4118
2020-06-26 09:08:42	2.43	0.915	29.664	101.135	4.14	0.4124
2020-06-26 09:08:42	2.40	0.913	29.664	101.133	4.14	0.4130
2020-06-26 09:08:43	2.41	0.913	29.664	101.135	4.14	0.4153
2020-06-26 09:08:43	2.39	0.911	29.664	101.133	4.14	0.4199
2020-06-26 09:08:44	2.38	0.910	29.663	101.135	4.14	0.4227
2020-06-26 09:08:44	2.33	0.909	29.664	101.136	4.14	0.4272
2020-06-26 09:08:45	2.34	0.908	29.665	101.135	4.14	0.4302
2020-06-26 09:08:45	2.30	0.905	29.667	101.135	4.14	0.4312
2020-06-26 09:08:46	2.32	0.903	29.667	101.136	4.14	0.4313
2020-06-26 09:08:46	2.27	0.905	29.666	101.136	4.14	0.4327
2020-06-26 09:08:47	2.28	0.903	29.668	101.133	4.14	0.4306
2020-06-26 09:08:47	2.23	0.900	29.666	101.134	4.15	0.4324
2020-06-26 09:08:48	2.24	0.900	29.667	101.136	4.14	0.4360
2020-06-26 09:08:48	2.22	0.900	29.668	101.135	4.14	0.4377
2020-06-26 09:08:49	2.22	0.901	29.669	101.134	4.14	0.4348
2020-06-26 09:08:49	2.20	0.901	29.670	101.134	4.14	0.4297
2020-06-26 09:08:50	2.22	0.901	29.672	101.133	4.14	0.4274
2020-06-26 09:08:50	2.25	0.898	29.670	101.132	4.14	0.4292
2020-06-26 09:08:51	2.24	0.902	29.670	101.131	4.14	0.4328
2020-06-26 09:08:51	2.24	0.903	29.671	101.130	4.14	0.4355
2020-06-26 09:08:52	2.23	0.904	29.671	101.130	4.14	0.4378
2020-06-26 09:08:52	2.25	0.905	29.673	101.130	4.14	0.4402
2020-06-26 09:08:53	2.29	0.907	29.672	101.133	4.14	0.4398
2020-06-26 09:08:53	2.27	0.910	29.673	101.133	4.15	0.4354
2020-06-26 09:08:54	2.29	0.909	29.673	101.133	4.14	0.4350
2020-06-26 09:08:54	2.27	0.911	29.672	101.131	4.14	0.4384
2020-06-26 09:08:55	2.30	0.914	29.674	101.132	4.15	0.4396
2020-06-26 09:08:55	2.31	0.914	29.675	101.133	4.15	0.4360
2020-06-26 09:08:56	2.30	0.916	29.675	101.132	4.15	0.4349
2020-06-26 09:08:56	2.34	0.917	29.675	101.134	4.14	0.4332
2020-06-26 09:08:57	2.31	0.918	29.676	101.132	4.15	0.4328
2020-06-26 09:08:57	2.32	0.919	29.677	101.132	4.15	0.4353
2020-06-26 09:08:58	2.35	0.922	29.676	101.131	4.15	0.4375
2020-06-26 09:08:58	2.35	0.921	29.676	101.129	4.15	0.4371
2020-06-26 09:08:59	2.38	0.922	29.675	101.130	4.15	0.4361
2020-06-26 09:08:59	2.38	0.924	29.676	101.131	4.15	0.4398
2020-06-26 09:09:00	2.43	0.926	29.677	101.132	4.15	0.4409
2020-06-26 09:09:00	2.41	0.930	29.678	101.134	4.15	0.4376
2020-06-26 09:09:01	2.42	0.932	29.678	101.132	4.15	0.4357
2020-06-26 09:09:01	2.41	0.931	29.678	101.130	4.15	0.4353
2020-06-26 09:09:02	2.44	0.932	29.677	101.131	4.15	0.4350
2020-06-26 09:09:02	2.42	0.934	29.679	101.132	4.15	0.4351
2020-06-26 09:09:03	2.44	0.934	29.679	101.131	4.15	0.4372
2020-06-26 09:09:03	2.45	0.937	29.681	101.131	4.15	0.4417
2020-06-26 09:09:04	2.49	0.938	29.681	101.132	4.15	0.4432
2020-06-26 09:09:04	2.51	0.939	29.682	101.130	4.15	0.4449
2020-06-26 09:09:05	2.51	0.940	29.682	101.132	4.15	0.4488
2020-06-26 09:09:05	2.53	0.941	29.682	101.135	4.15	0.4507
2020-06-26 09:09:06	2.53	0.942	29.683	101.131	4.15	0.4513
2020-06-26 09:09:06	2.52	0.947	29.685	101.131	4.15	0.4505
2020-06-26 09:09:07	2.53	0.951	29.684	101.131	4.15	0.4500
2020-06-26 09:09:07	2.55	0.951	29.685	101.132	4.15	0.4510
2020-06-26 09:09:08	2.54	0.952	29.686	101.129	4.15	0.4532
2020-06-26 09:09:08	2.53	0.953	29.686	101.131	4.15	0.4563
2020-06-26 09:09:09	2.54	0.955	29.686	101.133	4.15	0.4594
2020-06-26 09:09:09	2.43	0.949	29.686	101.132	4.15	0.4612
2020-06-26 09:09:10	2.37	0.944	29.687	101.135	4.15	0.4585
2020-06-26 09:09:10	2.35	0.949	29.689	101.137	4.15	0.4536
2020-06-26 09:09:11	2.41	0.968	29.689	101.136	4.15	0.4469
2020-06-26 09:09:11	2.59	1.001	29.690	101.134	4.15	0.4444
2020-06-26 09:09:12	3.01	1.025	29.689	101.136	4.15	0.4415
2020-06-26 09:09:12	3.37	1.040	29.689	101.134	4.15	0.4403
2020-06-26 09:09:13	3.55	1.047	29.689	101.135	4.15	0.4438
2020-06-26 09:09:13	3.63	1.050	29.691	101.137	4.15	0.4481
2020-06-26 09:09:14	3.73	1.050	29.691	101.135	4.15	0.4490
2020-06-26 09:09:14	3.83	1.051	29.690	101.133	4.15	0.4475
2020-06-26 09:09:15	3.87	1.045	29.691	101.135	4.15	0.4416
2020-06-26 09:09:15	3.89	1.038	29.691	101.133	4.15	0.4378
2020-06-26 09:09:16	3.82	1.020	29.690	101.132	4.15	0.4373
2020-06-26 09:09:16	3.63	0.995	29.692	101.133	4.15	0.4410
2020-06-26 09:09:17	3.35	0.969	29.693	101.137	4.15	0.4438
2020-06-26 09:09:17	3.07	0.945	29.693	101.136	4.15	0.4443
2020-06-26 09:09:18	2.82	0.926	29.693	101.135	4.15	0.4468
2020-06-26 09:09:18	2.60	0.908	29.693	101.136	4.15	0.4485
2020-06-26 09:09:19	2.49	0.890	29.695	101.138	4.15	0.4524
2020-06-26 09:09:19	2.46	0.877	29.693	101.137	4.15	0.4561
2020-06-26 09:09:20	2.44	0.862	29.692	101.136	4.15	0.4571
2020-06-26 09:09:20	2.38	0.851	29.694	101.133	4.15	0.4577
2020-06-26 09:09:21	2.32	0.839	29.695	101.134	4.15	0.4589
2020-06-26 09:09:21	2.24	0.830	29.695	101.134	4.15	0.4574
2020-06-26 09:09:22	2.13	0.821	29.696	101.136	4.15	0.4539
2020-06-26 09:09:22	2.06	0.813	29.697	101.136	4.15	0.4563
2020-06-26 09:09:23	2.02	0.809	29.697	101.136	4.15	0.4590
2020-06-26 09:09:23	1.94	0.805	29.697	101.136	4.15	0.4614
2020-06-26 09:09:24	1.87	0.801	29.699	101.137	4.15	0.4633
2020-06-26 09:09:24	1.81	0.799	29.699	101.138	4.15	0.4644
2020-06-26 09:09:25	1.71	0.796	29.699	101.134	4.15	0.4664
2020-06-26 09:09:25	1.65	0.794	29.699	101.137	4.15	0.4687
2020-06-26 09:09:26	1.62	0.792	29.700	101.135	4.15	0.4715
2020-06-26 09:09:26	1.54	0.788	29.700	101.133	4.15	0.4739
2020-06-26 09:09:27	1.50	0.787	29.702	101.136	4.15	0.4758
2020-06-26 09:09:27	1.45	0.785	29.701	101.134	4.15	0.4773
2020-06-26 09:09:28	1.41	0.783	29.702	101.136	4.15	0.4787
2020-06-26 09:09:28	1.35	0.781	29.703	101.134	4.15	0.4798
2020-06-26 09:09:29	1.32	0.782	29.703	101.136	4.15	0.4802
2020-06-26 09:09:29	1.31	0.781	29.704	101.138	4.15	0.4784
2020-06-26 09:09:30	1.28	0.782	29.705	101.136	4.15	0.4728
2020-06-26 09:09:30	1.27	0.778	29.704	101.133	4.15	0.4702
2020-06-26 09:09:31	1.26	0.778	29.705	101.132	4.15	0.4680
2020-06-26 09:09:31	1.24	0.781	29.706	101.134	4.15	0.4630
2020-06-26 09:09:32	1.23	0.779	29.707	101.135	4.15	0.4601
2020-06-26 09:09:32	1.25	0.780	29.707	101.136	4.15	0.4588
2020-06-26 09:09:33	1.22	0.779	29.709	101.136	4.15	0.4551
2020-06-26 09:09:33	1.22	0.779	29.709	101.138	4.15	0.4502
2020-06-26 09:09:34	1.21	0.777	29.707	101.135	4.15	0.4449
2020-06-26 09:09:34	1.20	0.776	29.709	101.134	4.15	0.4446
2020-06-26 09:09:35	1.22	0.777	29.709	101.133	4.15	0.4444
2020-06-26 09:09:35	1.21	0.777	29.709	101.133	4.15	0.4408
2020-06-26 09:09:36	1.21	0.779	29.708	101.135	4.15	0.4366
2020-06-26 09:09:36	1.18	0.778	29.707	101.135	4.15	0.4362
2020-06-26 09:09:37	1.18	0.775	29.708	101.135	4.15	0.4365
2020-06-26 09:09:37	1.19	0.775	29.708	101.134	4.15	0.4327
2020-06-26 09:09:38	1.19	0.775	29.708	101.137	4.16	0.4291
2020-06-26 09:09:38	1.17	0.773	29.709	101.134	4.15	0.4296
2020-06-26 09:09:39	1.16	0.770	29.708	101.133	4.15	0.4345
2020-06-26 09:09:39	1.18	0.773	29.709	101.134	4.16	0.4354
2020-06-26 09:09:40	1.17	0.773	29.708	101.132	4.16	0.4358
2020-06-26 09:09:40	1.16	0.774	29.710	101.134	4.15	0.4331
2020-06-26 09:09:41	1.17	0.773	29.711	101.134	4.15	0.4291
2020-06-26 09:09:41	1.19	0.772	29.712	101.135	4.15	0.4249
2020-06-26 09:09:42	1.17	0.771	29.711	101.137	4.15	0.4208
2020-06-26 09:09:42	1.16	0.770	29.711	101.137	4.16	0.4184
2020-06-26 09:09:43	1.15	0.766	29.712	101.135	4.16	0.4172
2020-06-26 09:09:43	1.16	0.768	29.713	101.136	4.15	0.4171
2020-06-26 09:09:44	1.18	0.770	29.712	101.134	4.16	0.4176
