
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 08:47:04	3.24	-0.362	27.714	101.313	3.70	0.4502
2020-07-03 08:47:05	3.10	-0.362	27.713	101.311	3.70	0.4503
2020-07-03 08:47:05	2.91	-0.363	27.715	101.310	3.70	0.4504
2020-07-03 08:47:06	2.77	-0.362	27.715	101.310	3.70	0.4513
2020-07-03 08:47:06	2.66	-0.363	27.714	101.310	3.71	0.4539
2020-07-03 08:47:07	2.53	-0.363	27.714	101.311	3.71	0.4555
2020-07-03 08:47:07	2.41	-0.362	27.713	101.311	3.70	0.4572
2020-07-03 08:47:08	2.31	-0.363	27.715	101.310	3.71	0.4588
2020-07-03 08:47:08	2.20	-0.366	27.715	101.309	3.71	0.4606
2020-07-03 08:47:09	2.12	-0.364	27.717	101.311	3.71	0.4588
2020-07-03 08:47:09	2.00	-0.365	27.716	101.310	3.71	0.4535
2020-07-03 08:47:10	1.91	-0.365	27.716	101.309	3.71	0.4516
2020-07-03 08:47:10	1.85	-0.365	27.716	101.311	3.71	0.4491
2020-07-03 08:47:11	1.78	-0.367	27.716	101.309	3.71	0.4477
2020-07-03 08:47:11	1.69	-0.367	27.717	101.306	3.70	0.4447
2020-07-03 08:47:12	1.63	-0.366	27.719	101.309	3.71	0.4453
2020-07-03 08:47:12	1.54	-0.366	27.719	101.311	3.71	0.4456
2020-07-03 08:47:13	1.48	-0.367	27.718	101.310	3.71	0.4457
2020-07-03 08:47:13	1.43	-0.366	27.718	101.310	3.71	0.4451
2020-07-03 08:47:14	1.39	-0.367	27.718	101.311	3.71	0.4452
2020-07-03 08:47:14	1.31	-0.367	27.720	101.311	3.71	0.4443
2020-07-03 08:47:15	1.26	-0.366	27.721	101.311	3.71	0.4425
2020-07-03 08:47:15	1.21	-0.367	27.720	101.311	3.71	0.4415
2020-07-03 08:47:16	1.16	-0.367	27.722	101.308	3.71	0.4420
2020-07-03 08:47:16	1.13	-0.367	27.722	101.307	3.71	0.4453
2020-07-03 08:47:17	1.08	-0.367	27.721	101.311	3.71	0.4485
2020-07-03 08:47:17	1.03	-0.367	27.723	101.310	3.71	0.4514
2020-07-03 08:47:18	0.98	-0.367	27.724	101.311	3.71	0.4531
2020-07-03 08:47:18	0.94	-0.367	27.723	101.311	3.71	0.4557
2020-07-03 08:47:19	0.94	-0.369	27.724	101.309	3.71	0.4559
2020-07-03 08:47:19	0.88	-0.370	27.726	101.312	3.71	0.4529
2020-07-03 08:47:20	0.86	-0.370	27.726	101.314	3.71	0.4487
2020-07-03 08:47:20	0.83	-0.371	27.725	101.311	3.71	0.4449
2020-07-03 08:47:21	0.79	-0.371	27.725	101.308	3.71	0.4452
2020-07-03 08:47:21	0.79	-0.370	27.725	101.309	3.71	0.4453
2020-07-03 08:47:22	0.74	-0.370	27.724	101.309	3.71	0.4433
2020-07-03 08:47:22	0.71	-0.371	27.725	101.311	3.71	0.4409
2020-07-03 08:47:23	0.69	-0.371	27.723	101.309	3.71	0.4405
2020-07-03 08:47:23	0.67	-0.372	27.724	101.311	3.71	0.4405
2020-07-03 08:47:24	0.66	-0.373	27.725	101.312	3.71	0.4405
2020-07-03 08:47:24	0.64	-0.372	27.725	101.308	3.71	0.4415
2020-07-03 08:47:25	0.61	-0.374	27.726	101.307	3.71	0.4409
2020-07-03 08:47:25	0.61	-0.371	27.726	101.309	3.71	0.4391
2020-07-03 08:47:26	0.56	-0.373	27.726	101.311	3.71	0.4383
2020-07-03 08:47:26	0.56	-0.374	27.727	101.309	3.71	0.4384
2020-07-03 08:47:27	0.55	-0.372	27.727	101.310	3.71	0.4400
2020-07-03 08:47:27	0.52	-0.372	27.729	101.310	3.71	0.4423
2020-07-03 08:47:28	0.47	-0.373	27.729	101.308	3.71	0.4419
2020-07-03 08:47:28	0.49	-0.374	27.730	101.311	3.71	0.4414
2020-07-03 08:47:29	0.46	-0.374	27.730	101.309	3.71	0.4405
2020-07-03 08:47:29	0.44	-0.378	27.730	101.307	3.71	0.4392
2020-07-03 08:47:30	0.45	-0.376	27.731	101.309	3.71	0.4390
2020-07-03 08:47:30	0.41	-0.376	27.731	101.312	3.71	0.4402
2020-07-03 08:47:31	0.40	-0.375	27.730	101.309	3.71	0.4396
2020-07-03 08:47:31	0.39	-0.377	27.731	101.307	3.71	0.4393
2020-07-03 08:47:32	0.39	-0.376	27.730	101.308	3.71	0.4394
2020-07-03 08:47:32	0.35	-0.378	27.731	101.311	3.71	0.4392
2020-07-03 08:47:33	0.34	-0.377	27.730	101.312	3.71	0.4391
2020-07-03 08:47:33	0.33	-0.379	27.731	101.310	3.71	0.4391
2020-07-03 08:47:34	0.34	-0.377	27.731	101.312	3.71	0.4398
2020-07-03 08:47:34	0.33	-0.379	27.730	101.310	3.71	0.4420
2020-07-03 08:47:35	0.31	-0.380	27.731	101.312	3.71	0.4441
2020-07-03 08:47:35	0.32	-0.378	27.731	101.311	3.71	0.4453
2020-07-03 08:47:36	0.31	-0.380	27.731	101.313	3.71	0.4473
2020-07-03 08:47:36	0.30	-0.378	27.732	101.313	3.71	0.4488
2020-07-03 08:47:37	0.28	-0.378	27.731	101.311	3.71	0.4502
2020-07-03 08:47:37	0.28	-0.378	27.732	101.310	3.71	0.4525
2020-07-03 08:47:38	0.28	-0.378	27.732	101.311	3.71	0.4550
2020-07-03 08:47:38	0.29	-0.379	27.733	101.313	3.71	0.4574
2020-07-03 08:47:39	0.26	-0.381	27.733	101.311	3.71	0.4598
2020-07-03 08:47:39	0.28	-0.380	27.733	101.310	3.71	0.4577
2020-07-03 08:47:40	0.23	-0.380	27.733	101.311	3.71	0.4533
2020-07-03 08:47:40	0.26	-0.380	27.734	101.314	3.71	0.4494
2020-07-03 08:47:41	0.24	-0.380	27.735	101.312	3.71	0.4486
2020-07-03 08:47:41	0.24	-0.379	27.734	101.312	3.71	0.4474
2020-07-03 08:47:42	0.25	-0.379	27.735	101.310	3.71	0.4462
2020-07-03 08:47:42	0.24	-0.380	27.736	101.312	3.71	0.4469
2020-07-03 08:47:43	0.24	-0.381	27.735	101.314	3.71	0.4490
2020-07-03 08:47:43	0.21	-0.382	27.735	101.312	3.71	0.4485
2020-07-03 08:47:44	0.22	-0.383	27.735	101.310	3.71	0.4467
2020-07-03 08:47:44	0.24	-0.381	27.734	101.310	3.71	0.4454
2020-07-03 08:47:45	0.20	-0.382	27.735	101.312	3.71	0.4450
2020-07-03 08:47:45	0.19	-0.381	27.737	101.313	3.71	0.4458
2020-07-03 08:47:46	0.16	-0.382	27.737	101.311	3.72	0.4469
2020-07-03 08:47:46	0.16	-0.381	27.737	101.312	3.71	0.4505
2020-07-03 08:47:47	0.17	-0.381	27.738	101.312	3.71	0.4519
2020-07-03 08:47:47	0.17	-0.383	27.738	101.311	3.71	0.4517
2020-07-03 08:47:48	0.17	-0.383	27.738	101.311	3.71	0.4520
2020-07-03 08:47:48	0.17	-0.382	27.738	101.310	3.72	0.4530
2020-07-03 08:47:49	0.16	-0.383	27.738	101.309	3.72	0.4555
2020-07-03 08:47:49	0.17	-0.385	27.738	101.310	3.71	0.4599
2020-07-03 08:47:50	0.15	-0.383	27.737	101.309	3.71	0.4616
2020-07-03 08:47:50	0.15	-0.383	27.737	101.310	3.71	0.4629
2020-07-03 08:47:51	0.14	-0.382	27.738	101.310	3.71	0.4646
2020-07-03 08:47:51	0.14	-0.384	27.737	101.311	3.71	0.4656
2020-07-03 08:47:52	0.11	-0.385	27.739	101.309	3.71	0.4667
2020-07-03 08:47:52	0.11	-0.385	27.739	101.312	3.71	0.4680
2020-07-03 08:47:53	0.11	-0.385	27.740	101.312	3.72	0.4709
2020-07-03 08:47:53	0.11	-0.387	27.739	101.311	3.71	0.4745
2020-07-03 08:47:54	0.12	-0.384	27.739	101.313	3.72	0.4776
2020-07-03 08:47:54	0.10	-0.383	27.740	101.314	3.72	0.4796
2020-07-03 08:47:55	0.12	-0.384	27.739	101.310	3.71	0.4819
2020-07-03 08:47:55	0.11	-0.385	27.738	101.310	3.71	0.4815
2020-07-03 08:47:56	0.09	-0.386	27.737	101.312	3.72	0.4811
2020-07-03 08:47:56	0.09	-0.386	27.740	101.311	3.72	0.4819
2020-07-03 08:47:57	0.10	-0.386	27.740	101.311	3.72	0.4822
2020-07-03 08:47:57	0.10	-0.387	27.739	101.311	3.72	0.4815
2020-07-03 08:47:58	0.10	-0.387	27.738	101.312	3.72	0.4803
2020-07-03 08:47:58	0.11	-0.387	27.740	101.312	3.72	0.4768
2020-07-03 08:47:59	0.08	-0.388	27.738	101.313	3.72	0.4704
2020-07-03 08:47:59	0.08	-0.385	27.739	101.312	3.71	0.4657
2020-07-03 08:48:00	0.09	-0.387	27.740	101.313	3.72	0.4597
2020-07-03 08:48:00	0.09	-0.386	27.740	101.313	3.72	0.4552
2020-07-03 08:48:01	0.11	-0.386	27.740	101.311	3.72	0.4510
2020-07-03 08:48:01	0.09	-0.385	27.743	101.312	3.72	0.4488
2020-07-03 08:48:02	0.08	-0.385	27.742	101.312	3.72	0.4481
2020-07-03 08:48:02	0.07	-0.387	27.743	101.313	3.72	0.4478
2020-07-03 08:48:03	0.07	-0.388	27.743	101.311	3.72	0.4460
2020-07-03 08:48:03	0.08	-0.388	27.743	101.313	3.72	0.4423
2020-07-03 08:48:04	0.05	-0.390	27.742	101.310	3.72	0.4411
2020-07-03 08:48:04	0.07	-0.391	27.743	101.312	3.72	0.4440
2020-07-03 08:48:05	0.04	-0.390	27.742	101.312	3.72	0.4481
2020-07-03 08:48:05	0.08	-0.390	27.741	101.309	3.72	0.4482
2020-07-03 08:48:06	0.08	-0.392	27.741	101.310	3.72	0.4476
2020-07-03 08:48:06	0.06	-0.391	27.741	101.312	3.72	0.4476
2020-07-03 08:48:07	0.06	-0.390	27.740	101.312	3.72	0.4471
2020-07-03 08:48:07	0.06	-0.392	27.740	101.312	3.72	0.4466
2020-07-03 08:48:08	0.07	-0.390	27.741	101.312	3.72	0.4458
2020-07-03 08:48:08	0.04	-0.392	27.741	101.308	3.72	0.4452
2020-07-03 08:48:09	0.05	-0.393	27.741	101.312	3.72	0.4432
2020-07-03 08:48:09	0.05	-0.395	27.741	101.311	3.72	0.4414
2020-07-03 08:48:10	0.05	-0.394	27.743	101.311	3.72	0.4397
2020-07-03 08:48:10	0.04	-0.393	27.743	101.311	3.72	0.4388
2020-07-03 08:48:11	0.04	-0.392	27.743	101.313	3.72	0.4380
2020-07-03 08:48:11	0.05	-0.391	27.743	101.313	3.72	0.4381
2020-07-03 08:48:12	0.04	-0.391	27.743	101.312	3.72	0.4393
2020-07-03 08:48:12	0.02	-0.390	27.741	101.312	3.72	0.4407
2020-07-03 08:48:13	0.01	-0.392	27.741	101.313	3.72	0.4428
2020-07-03 08:48:13	0.05	-0.392	27.741	101.314	3.72	0.4440
2020-07-03 08:48:14	0.02	-0.392	27.740	101.312	3.72	0.4419
2020-07-03 08:48:14	0.00	-0.395	27.740	101.315	3.72	0.4421
2020-07-03 08:48:15	0.00	-0.392	27.740	101.313	3.72	0.4446
2020-07-03 08:48:15	0.02	-0.393	27.742	101.311	3.72	0.4450
2020-07-03 08:48:16	0.01	-0.393	27.741	101.310	3.72	0.4453
2020-07-03 08:48:16	0.03	-0.393	27.740	101.312	3.72	0.4461
2020-07-03 08:48:17	0.02	-0.393	27.741	101.313	3.72	0.4476
2020-07-03 08:48:17	0.05	-0.393	27.742	101.314	3.72	0.4470
2020-07-03 08:48:18	-0.02	-0.393	27.742	101.313	3.72	0.4463
2020-07-03 08:48:18	0.02	-0.393	27.742	101.316	3.72	0.4459
2020-07-03 08:48:19	0.05	-0.392	27.743	101.313	3.72	0.4462
2020-07-03 08:48:19	0.01	-0.391	27.744	101.312	3.72	0.4478
2020-07-03 08:48:20	0.02	-0.392	27.742	101.313	3.72	0.4505
2020-07-03 08:48:20	0.04	-0.393	27.742	101.313	3.72	0.4549
2020-07-03 08:48:21	0.01	-0.395	27.745	101.313	3.72	0.4616
2020-07-03 08:48:21	0.01	-0.393	27.744	101.313	3.72	0.4642
2020-07-03 08:48:22	0.03	-0.391	27.745	101.313	3.72	0.4591
2020-07-03 08:48:22	-0.01	-0.392	27.745	101.314	3.72	0.4538
2020-07-03 08:48:23	0.04	-0.393	27.744	101.315	3.72	0.4490
2020-07-03 08:48:23	0.03	-0.394	27.743	101.314	3.72	0.4448
2020-07-03 08:48:24	-0.00	-0.394	27.744	101.316	3.72	0.4413
2020-07-03 08:48:24	-0.01	-0.397	27.744	101.316	3.72	0.4390
2020-07-03 08:48:25	0.02	-0.395	27.743	101.316	3.72	0.4371
2020-07-03 08:48:25	0.01	-0.394	27.743	101.314	3.72	0.4369
2020-07-03 08:48:26	0.00	-0.394	27.745	101.313	3.72	0.4360
2020-07-03 08:48:26	0.02	-0.394	27.746	101.313	3.72	0.4359
2020-07-03 08:48:27	-0.01	-0.395	27.746	101.314	3.72	0.4366
2020-07-03 08:48:27	0.01	-0.395	27.746	101.314	3.72	0.4377
2020-07-03 08:48:28	0.00	-0.396	27.746	101.312	3.72	0.4376
2020-07-03 08:48:28	0.01	-0.394	27.746	101.313	3.72	0.4374
2020-07-03 08:48:29	0.02	-0.391	27.747	101.313	3.73	0.4374
2020-07-03 08:48:29	0.02	-0.392	27.746	101.313	3.72	0.4379
2020-07-03 08:48:30	-0.00	-0.391	27.746	101.313	3.72	0.4389
2020-07-03 08:48:30	0.04	-0.393	27.746	101.313	3.72	0.4418
2020-07-03 08:48:31	0.02	-0.391	27.747	101.312	3.72	0.4441
2020-07-03 08:48:31	0.04	-0.390	27.745	101.314	3.72	0.4459
2020-07-03 08:48:32	0.03	-0.390	27.746	101.311	3.72	0.4461
2020-07-03 08:48:32	0.05	-0.389	27.746	101.311	3.72	0.4464
2020-07-03 08:48:33	0.05	-0.390	27.745	101.309	3.72	0.4486
2020-07-03 08:48:33	0.09	-0.390	27.745	101.310	3.72	0.4522
2020-07-03 08:48:34	0.10	-0.389	27.746	101.313	3.72	0.4546
2020-07-03 08:48:34	0.11	-0.387	27.747	101.312	3.72	0.4540
2020-07-03 08:48:35	0.10	-0.388	27.745	101.311	3.72	0.4522
2020-07-03 08:48:35	0.11	-0.387	27.747	101.313	3.73	0.4520
2020-07-03 08:48:36	0.12	-0.387	27.745	101.313	3.72	0.4544
2020-07-03 08:48:36	0.13	-0.387	27.746	101.311	3.72	0.4554
2020-07-03 08:48:37	0.14	-0.387	27.747	101.310	3.72	0.4551
2020-07-03 08:48:37	0.15	-0.386	27.746	101.312	3.72	0.4545
2020-07-03 08:48:38	0.15	-0.385	27.748	101.309	3.72	0.4542
2020-07-03 08:48:38	0.16	-0.385	27.748	101.313	3.72	0.4541
2020-07-03 08:48:39	0.16	-0.383	27.748	101.312	3.72	0.4523
2020-07-03 08:48:39	0.16	-0.382	27.747	101.310	3.72	0.4511
2020-07-03 08:48:40	0.19	-0.382	27.746	101.310	3.72	0.4505
2020-07-03 08:48:40	0.19	-0.383	27.747	101.311	3.72	0.4502
2020-07-03 08:48:41	0.21	-0.383	27.747	101.313	3.73	0.4500
2020-07-03 08:48:41	0.19	-0.381	27.748	101.313	3.73	0.4469
2020-07-03 08:48:42	0.21	-0.383	27.747	101.311	3.73	0.4452
2020-07-03 08:48:42	0.22	-0.384	27.748	101.313	3.73	0.4440
2020-07-03 08:48:43	0.24	-0.383	27.749	101.313	3.73	0.4441
2020-07-03 08:48:43	0.23	-0.383	27.747	101.310	3.72	0.4473
2020-07-03 08:48:44	0.26	-0.383	27.749	101.311	3.73	0.4508
2020-07-03 08:48:44	0.27	-0.380	27.748	101.311	3.73	0.4519
2020-07-03 08:48:45	0.27	-0.379	27.748	101.310	3.73	0.4534
2020-07-03 08:48:45	0.27	-0.377	27.749	101.310	3.73	0.4550
2020-07-03 08:48:46	0.29	-0.377	27.749	101.313	3.73	0.4567
2020-07-03 08:48:46	0.30	-0.375	27.750	101.311	3.73	0.4568
2020-07-03 08:48:47	0.31	-0.374	27.749	101.311	3.73	0.4566
2020-07-03 08:48:47	0.29	-0.374	27.750	101.312	3.73	0.4559
2020-07-03 08:48:48	0.13	-0.379	27.749	101.314	3.73	0.4557
2020-07-03 08:48:48	0.15	-0.374	27.750	101.318	3.73	0.4566
2020-07-03 08:48:49	0.28	-0.363	27.750	101.317	3.73	0.4593
2020-07-03 08:48:49	0.53	-0.351	27.750	101.317	3.73	0.4634
2020-07-03 08:48:50	0.74	-0.345	27.750	101.319	3.73	0.4671
2020-07-03 08:48:50	0.84	-0.349	27.751	101.319	3.73	0.4699
2020-07-03 08:48:51	0.81	-0.358	27.751	101.319	3.73	0.4724
2020-07-03 08:48:51	0.74	-0.361	27.752	101.320	3.73	0.4754
2020-07-03 08:48:52	0.78	-0.363	27.752	101.318	3.73	0.4784
2020-07-03 08:48:52	0.72	-0.363	27.752	101.316	3.73	0.4799
2020-07-03 08:48:53	0.67	-0.368	27.750	101.316	3.73	0.4779
2020-07-03 08:48:53	0.62	-0.369	27.752	101.316	3.73	0.4707
2020-07-03 08:48:54	0.56	-0.375	27.753	101.316	3.73	0.4650
2020-07-03 08:48:54	0.56	-0.380	27.752	101.318	3.73	0.4606
2020-07-03 08:48:55	0.55	-0.386	27.752	101.317	3.73	0.4569
2020-07-03 08:48:55	0.59	-0.395	27.751	101.316	3.73	0.4538
2020-07-03 08:48:56	0.63	-0.398	27.752	101.317	3.73	0.4507
2020-07-03 08:48:56	0.57	-0.402	27.752	101.319	3.73	0.4487
2020-07-03 08:48:57	0.50	-0.406	27.753	101.319	3.73	0.4481
2020-07-03 08:48:57	0.34	-0.412	27.752	101.319	3.73	0.4487
2020-07-03 08:48:58	0.25	-0.416	27.752	101.320	3.73	0.4503
2020-07-03 08:48:58	0.14	-0.420	27.754	101.321	3.73	0.4518
2020-07-03 08:48:59	0.03	-0.428	27.753	101.320	3.73	0.4525
2020-07-03 08:48:59	-0.05	-0.434	27.755	101.322	3.73	0.4517
2020-07-03 08:49:00	-0.11	-0.438	27.755	101.322	3.73	0.4517
2020-07-03 08:49:00	-0.18	-0.440	27.755	101.321	3.73	0.4528
2020-07-03 08:49:01	-0.21	-0.442	27.755	101.320	3.73	0.4532
2020-07-03 08:49:01	-0.23	-0.443	27.754	101.320	3.73	0.4536
2020-07-03 08:49:02	-0.27	-0.445	27.755	101.321	3.73	0.4524
2020-07-03 08:49:02	-0.28	-0.447	27.755	101.317	3.73	0.4513
2020-07-03 08:49:03	-0.31	-0.446	27.756	101.317	3.73	0.4509
2020-07-03 08:49:03	-0.30	-0.448	27.755	101.316	3.73	0.4511
2020-07-03 08:49:04	-0.34	-0.449	27.756	101.314	3.73	0.4517
2020-07-03 08:49:04	-0.34	-0.449	27.757	101.317	3.73	0.4520
2020-07-03 08:49:05	-0.36	-0.449	27.756	101.318	3.73	0.4529
2020-07-03 08:49:05	-0.36	-0.447	27.755	101.320	3.73	0.4554
2020-07-03 08:49:06	-0.37	-0.448	27.756	101.317	3.73	0.4587
2020-07-03 08:49:06	-0.37	-0.447	27.757	101.315	3.73	0.4605
2020-07-03 08:49:07	-0.38	-0.446	27.756	101.317	3.73	0.4605
2020-07-03 08:49:07	-0.37	-0.446	27.756	101.314	3.73	0.4607
2020-07-03 08:49:08	-0.38	-0.447	27.758	101.315	3.73	0.4609
2020-07-03 08:49:08	-0.36	-0.447	27.757	101.316	3.73	0.4614
2020-07-03 08:49:09	-0.36	-0.445	27.759	101.315	3.73	0.4621
2020-07-03 08:49:09	-0.34	-0.441	27.758	101.316	3.73	0.4629
2020-07-03 08:49:10	-0.35	-0.441	27.757	101.316	3.73	0.4630
2020-07-03 08:49:10	-0.32	-0.439	27.757	101.319	3.73	0.4616
2020-07-03 08:49:11	-0.31	-0.436	27.759	101.317	3.73	0.4598
2020-07-03 08:49:11	-0.34	-0.436	27.758	101.317	3.73	0.4583
2020-07-03 08:49:12	-0.31	-0.436	27.758	101.317	3.73	0.4571
2020-07-03 08:49:12	-0.31	-0.434	27.760	101.316	3.73	0.4563
2020-07-03 08:49:13	-0.30	-0.432	27.759	101.318	3.73	0.4561
2020-07-03 08:49:13	-0.30	-0.432	27.759	101.317	3.73	0.4564
2020-07-03 08:49:14	-0.29	-0.431	27.759	101.317	3.73	0.4593
2020-07-03 08:49:14	-0.29	-0.428	27.760	101.320	3.73	0.4620
2020-07-03 08:49:15	-0.26	-0.428	27.760	101.316	3.73	0.4642
2020-07-03 08:49:15	-0.26	-0.426	27.760	101.316	3.73	0.4623
2020-07-03 08:49:16	-0.25	-0.426	27.759	101.319	3.73	0.4609
2020-07-03 08:49:16	-0.24	-0.425	27.759	101.318	3.73	0.4599
2020-07-03 08:49:17	-0.24	-0.425	27.760	101.315	3.73	0.4580
2020-07-03 08:49:17	-0.26	-0.425	27.759	101.317	3.73	0.4554
2020-07-03 08:49:18	-0.23	-0.426	27.759	101.319	3.73	0.4537
2020-07-03 08:49:18	-0.22	-0.423	27.760	101.317	3.73	0.4524
2020-07-03 08:49:19	-0.23	-0.424	27.760	101.315	3.73	0.4514
2020-07-03 08:49:19	-0.21	-0.424	27.759	101.317	3.73	0.4500
2020-07-03 08:49:20	-0.21	-0.423	27.759	101.319	3.73	0.4503
2020-07-03 08:49:20	-0.18	-0.421	27.759	101.317	3.73	0.4508
2020-07-03 08:49:21	-0.18	-0.420	27.760	101.314	3.73	0.4499
2020-07-03 08:49:21	-0.19	-0.421	27.761	101.317	3.73	0.4502
2020-07-03 08:49:22	-0.14	-0.420	27.761	101.318	3.73	0.4515
2020-07-03 08:49:22	-0.11	-0.419	27.760	101.317	3.73	0.4526
2020-07-03 08:49:23	-0.06	-0.420	27.761	101.315	3.73	0.4540
2020-07-03 08:49:23	-0.01	-0.420	27.761	101.317	3.73	0.4558
2020-07-03 08:49:24	0.06	-0.419	27.761	101.317	3.73	0.4566
2020-07-03 08:49:24	0.12	-0.421	27.761	101.317	3.73	0.4580
2020-07-03 08:49:25	0.19	-0.419	27.762	101.317	3.73	0.4580
2020-07-03 08:49:25	0.28	-0.416	27.762	101.317	3.73	0.4562
2020-07-03 08:49:26	0.36	-0.416	27.762	101.318	3.73	0.4554
2020-07-03 08:49:26	0.48	-0.414	27.763	101.316	3.73	0.4528
2020-07-03 08:49:27	0.57	-0.415	27.762	101.316	3.73	0.4502
2020-07-03 08:49:27	0.65	-0.415	27.764	101.316	3.73	0.4496
2020-07-03 08:49:28	0.77	-0.416	27.764	101.317	3.73	0.4490
2020-07-03 08:49:28	0.90	-0.415	27.764	101.315	3.73	0.4480
2020-07-03 08:49:29	1.00	-0.415	27.764	101.318	3.73	0.4466
2020-07-03 08:49:29	1.08	-0.415	27.763	101.316	3.73	0.4453
2020-07-03 08:49:30	1.19	-0.416	27.766	101.318	3.73	0.4459
2020-07-03 08:49:30	1.30	-0.415	27.765	101.319	3.73	0.4464
2020-07-03 08:49:31	1.35	-0.414	27.767	101.318	3.73	0.4472
2020-07-03 08:49:31	1.43	-0.415	27.765	101.317	3.74	0.4490
2020-07-03 08:49:32	1.50	-0.414	27.764	101.318	3.73	0.4521
2020-07-03 08:49:32	1.55	-0.414	27.766	101.318	3.73	0.4539
2020-07-03 08:49:33	1.57	-0.412	27.768	101.317	3.73	0.4550
2020-07-03 08:49:33	1.60	-0.414	27.767	101.317	3.73	0.4568
2020-07-03 08:49:34	1.62	-0.413	27.766	101.314	3.73	0.4581
2020-07-03 08:49:34	1.59	-0.414	27.767	101.316	3.73	0.4597
2020-07-03 08:49:35	1.58	-0.414	27.767	101.316	3.74	0.4614
2020-07-03 08:49:35	1.54	-0.413	27.767	101.320	3.73	0.4611
2020-07-03 08:49:36	1.52	-0.414	27.767	101.316	3.73	0.4596
2020-07-03 08:49:36	1.45	-0.411	27.768	101.317	3.74	0.4566
2020-07-03 08:49:37	1.39	-0.412	27.769	101.317	3.74	0.4547
2020-07-03 08:49:37	1.33	-0.412	27.768	101.317	3.73	0.4541
2020-07-03 08:49:38	1.26	-0.414	27.769	101.317	3.73	0.4528
2020-07-03 08:49:38	1.17	-0.415	27.769	101.318	3.73	0.4518
2020-07-03 08:49:39	1.11	-0.414	27.769	101.319	3.74	0.4525
2020-07-03 08:49:39	1.09	-0.416	27.769	101.317	3.74	0.4527
2020-07-03 08:49:40	0.98	-0.415	27.770	101.319	3.73	0.4523
2020-07-03 08:49:40	0.93	-0.416	27.770	101.320	3.74	0.4542
2020-07-03 08:49:41	0.86	-0.418	27.769	101.318	3.73	0.4574
2020-07-03 08:49:41	0.79	-0.417	27.769	101.317	3.73	0.4602
2020-07-03 08:49:42	0.76	-0.416	27.769	101.319	3.74	0.4629
2020-07-03 08:49:42	0.73	-0.417	27.770	101.318	3.74	0.4656
2020-07-03 08:49:43	0.68	-0.416	27.770	101.317	3.73	0.4685
2020-07-03 08:49:43	0.62	-0.415	27.771	101.319	3.74	0.4708
2020-07-03 08:49:44	0.60	-0.416	27.772	101.318	3.74	0.4715
2020-07-03 08:49:44	0.60	-0.414	27.771	101.317	3.74	0.4692
2020-07-03 08:49:45	0.58	-0.413	27.771	101.317	3.74	0.4668
2020-07-03 08:49:45	0.58	-0.413	27.771	101.317	3.74	0.4644
2020-07-03 08:49:46	0.56	-0.414	27.773	101.316	3.74	0.4626
2020-07-03 08:49:46	0.57	-0.414	27.773	101.316	3.74	0.4613
2020-07-03 08:49:47	0.58	-0.412	27.773	101.314	3.74	0.4601
2020-07-03 08:49:47	0.58	-0.412	27.772	101.315	3.74	0.4587
2020-07-03 08:49:48	0.58	-0.413	27.772	101.317	3.74	0.4575
2020-07-03 08:49:48	0.62	-0.410	27.772	101.314	3.74	0.4568
2020-07-03 08:49:49	0.61	-0.410	27.770	101.315	3.74	0.4556
2020-07-03 08:49:49	0.62	-0.411	27.771	101.317	3.74	0.4545
2020-07-03 08:49:50	0.61	-0.412	27.771	101.314	3.74	0.4538
2020-07-03 08:49:50	0.61	-0.409	27.771	101.314	3.74	0.4552
2020-07-03 08:49:51	0.62	-0.408	27.771	101.317	3.74	0.4558
2020-07-03 08:49:51	0.63	-0.407	27.773	101.317	3.74	0.4554
2020-07-03 08:49:52	0.63	-0.407	27.773	101.314	3.74	0.4540
2020-07-03 08:49:52	0.64	-0.408	27.773	101.318	3.74	0.4525
2020-07-03 08:49:53	0.64	-0.407	27.773	101.315	3.74	0.4520
2020-07-03 08:49:53	0.64	-0.408	27.773	101.315	3.74	0.4527
2020-07-03 08:49:54	0.65	-0.407	27.774	101.318	3.74	0.4526
2020-07-03 08:49:54	0.66	-0.406	27.774	101.317	3.74	0.4518
2020-07-03 08:49:55	0.69	-0.405	27.774	101.317	3.74	0.4522
2020-07-03 08:49:55	0.67	-0.404	27.773	101.316	3.74	0.4542
2020-07-03 08:49:56	0.68	-0.405	27.773	101.317	3.74	0.4570
2020-07-03 08:49:56	0.68	-0.406	27.772	101.314	3.74	0.4602
2020-07-03 08:49:57	0.69	-0.403	27.773	101.316	3.74	0.4641
2020-07-03 08:49:57	0.71	-0.401	27.772	101.316	3.74	0.4658
2020-07-03 08:49:58	0.72	-0.403	27.774	101.317	3.74	0.4637
2020-07-03 08:49:58	0.72	-0.401	27.773	101.317	3.74	0.4616
2020-07-03 08:49:59	0.74	-0.401	27.773	101.317	3.74	0.4608
2020-07-03 08:49:59	0.74	-0.401	27.774	101.318	3.74	0.4605
2020-07-03 08:50:00	0.74	-0.400	27.774	101.317	3.74	0.4598
2020-07-03 08:50:00	0.75	-0.399	27.773	101.318	3.74	0.4595
2020-07-03 08:50:01	0.78	-0.399	27.773	101.316	3.74	0.4598
2020-07-03 08:50:01	0.79	-0.399	27.772	101.314	3.74	0.4600
